단어,뜻,갈래,레벨,CEFR,내린날짜,내려온곳,내린사유,올릴조건(이런 그림이 나오면),상태
edge,가장자리,땅과 물길,레벨2,B1,2026-08-28,1-11 바다를 보는 석상,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
seat,좌석,타고 가기,레벨1,A1,2026-08-28,1-14 공항과 비행기,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
tour,여행,타고 가기,레벨1,A2,2026-08-28,1-14 공항과 비행기,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
exit,출구,타고 가기,레벨2,B1,2026-08-28,1-14 공항과 비행기,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
officer,장교,일과 직업,레벨1,A1,2026-08-28,1-15 궁전과 근위병,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
army,군대,싸움과 지킴,레벨2,B1,2026-08-28,1-15 궁전과 근위병,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
duty,임무,규칙과 사회,레벨2,B1,2026-08-28,1-15 궁전과 근위병,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
root,뿌리,식물과 나무,레벨1,A2,2026-08-28,2-01 참나무 아래 초원,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
seed,씨앗,식물과 나무,레벨1,A2,2026-08-28,2-01 참나무 아래 초원,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
graze,풀을 뜯다,,,,2026-08-28,2-02 평원의 기린과 얼룩말,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
insect,곤충,,,,2026-08-28,2-03 진흙 속 개구리,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
catch,잡다,,,,2026-08-28,2-03 진흙 속 개구리,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
fence,울타리,집의 구조,레벨1,A2,2026-08-28,2-04 언덕을 오르는 양떼,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
surround,둘러싸다,자리와 방향,레벨2,B1,2026-08-28,2-04 언덕을 오르는 양떼,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
loose,느슨한,크기와 모양,레벨1,A2,2026-08-28,2-05 둥지에 돌아온 새,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
tight,단단한,크기와 모양,레벨1,A1,2026-08-28,2-05 둥지에 돌아온 새,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
beneath,아래에,자리와 방향,레벨2,B1,2026-08-28,2-06 통나무 아래의 딱정벌레,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
shade,그늘,하늘과 날씨,레벨1,A2,2026-08-28,2-07 풀숲을 가르는 뱀,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
plant,식물,식물과 나무,레벨1,A2,2026-08-28,2-08 솔방울이 여는 씨앗집,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
bloom,피다,식물과 나무,레벨1,A2,2026-08-28,2-08 솔방울이 여는 씨앗집,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
secure,안전하게 하다,사고와 위험,레벨2,B1,2026-08-28,2-08 솔방울이 여는 씨앗집,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
wild,야생의,동물,레벨1,A2,2026-08-28,2-09 개미의 긴 줄,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
species,종,동물,레벨2,B2,2026-08-28,2-09 개미의 긴 줄,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
swing,흔들리다,몸 전체로 하는 것,레벨2,B2,2026-08-28,2-10 새장 문이 열린 날,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
unit,생물 개체,같고 다름,레벨1,A2,2026-08-28,2-13 잎 사이의 위장자,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
specific,특이한 모습,같고 다름,레벨1,A2,2026-08-28,2-13 잎 사이의 위장자,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
demonstrate,나뭇잎처럼 보이다,드러남과 감춤,레벨2,B1,2026-08-28,2-13 잎 사이의 위장자,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
link,꼭지 연결부,만들고 고치기,레벨2,B1,2026-08-28,2-14 숲속의 도토리,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
definite,단단한 껍질,같고 다름,레벨2,B1,2026-08-28,2-14 숲속의 도토리,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
defense,씨앗 방어,싸움과 지킴,레벨2,미수록|로부장수기,2026-08-28,2-14 숲속의 도토리,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
chest,단단한 가슴,몸과 감각,레벨1,A2,2026-08-28,2-16 물가의 푸른 잠자리,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
rush,빠르게 날다,몸 전체로 하는 것,레벨1,A2,2026-08-28,2-16 물가의 푸른 잠자리,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
muscle,꼬리 마디,몸과 감각,레벨2,B1,2026-08-28,2-16 물가의 푸른 잠자리,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
health,건강히 자라다,몸과 마음의 상태,레벨1,A1,2026-08-28,2-18 둥지 속 푸른 새알,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
bury,포근히 묻어두다,닫고 파묻기,레벨1,A2,2026-08-28,2-18 둥지 속 푸른 새알,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
pregnant,생명을 품은,몸과 마음의 상태,레벨2,B1,2026-08-28,2-18 둥지 속 푸른 새알,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
equal,대칭인 날개,같고 다름,레벨2,B1,2026-08-28,2-19 호랑나비의 날갯짓,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
odd,특이한 무늬,같고 다름,레벨2,B2,2026-08-28,2-19 호랑나비의 날갯짓,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
amaze,놀라운 자태,놀람과 궁금함,레벨2,B2,2026-08-28,2-19 호랑나비의 날갯짓,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
adapt,자연에 적응하다,같고 다름,레벨2,B1,2026-08-28,2-19 호랑나비의 날갯짓,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
vary,다채롭다,같고 다름,레벨2,B1,2026-08-28,2-19 호랑나비의 날갯짓,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
gesture,날갯짓,몸 전체로 하는 것,레벨2,B1,2026-08-28,2-19 호랑나비의 날갯짓,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
grace,우아함·기품,식물과 나무,레벨1,A2,2026-08-28,2-20 나뭇가지 위 푸른 박새,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
awake,잠에서 깨어나다,몸과 마음의 상태,레벨1,A1,2026-08-28,2-20 나뭇가지 위 푸른 박새,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
hear,소리에 귀 기울이다,몸과 감각,레벨1,A1,2026-08-28,2-20 나뭇가지 위 푸른 박새,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
cell,등껍질 조직,몸과 감각,레벨2,B1,2026-08-28,2-21 잎사귀 위 무당벌레,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
nail,발톱 끝,몸과 감각,레벨2,B1,2026-08-28,2-21 잎사귀 위 무당벌레,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
poison,독성 분비물,몸과 마음의 상태,레벨2,B1,2026-08-28,2-21 잎사귀 위 무당벌레,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
district,모이통 구역,땅과 물길,레벨2,B1,2026-08-28,2-22 정원의 돌 모이그릇,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
chew,곡식을 씹다,몸과 감각,레벨2,B2,2026-08-28,2-22 정원의 돌 모이그릇,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
approach,새들이 다가오다,가고 오기,레벨2,B1,2026-08-28,2-22 정원의 돌 모이그릇,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
mix,섞다,부엌과 조리,레벨1,A2,2026-08-28,6-02 도마 위에서 다듬기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
press,누르다,손으로 하는 것,레벨2,B1,2026-08-28,6-02 도마 위에서 다듬기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
rub,문지르다,손으로 하는 것,레벨2,B2,2026-08-28,6-02 도마 위에서 다듬기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
wrap,싸다,손으로 하는 것,레벨2,B1,2026-08-28,6-03 프라이팬의 고기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
wild,야생의 벌과 꽃,동물,레벨1,A2,2026-08-28,6-12 벌통과 꿀단지,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
pure,순수한 꿀,크기와 모양,레벨2,B1,2026-08-28,6-12 벌통과 꿀단지,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
plate,금속 동판,부엌과 조리,레벨1,A2,2026-08-28,6-14 화석과 돋보기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
skill,섬세한 솜씨,배움과 가르침,레벨1,A1,2026-08-28,6-14 화석과 돋보기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
press,눌러 찍다,손으로 하는 것,레벨2,B1,2026-08-28,6-14 화석과 돋보기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
spread,향이 퍼지다,닫고 파묻기,레벨1,A2,2026-08-28,6-15 오크통과 포도,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
flow,흘러나오다,바다와 항해,레벨2,B1,2026-08-28,6-15 오크통과 포도,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
total,전체,많고 적음,레벨2,B1,2026-08-28,6-16 가지런한 아침상,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
pure,순수한,크기와 모양,레벨2,B1,2026-08-28,6-16 가지런한 아침상,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
sort,종류,같고 다름,레벨2,B1,2026-08-28,6-17 과일 접시,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
amount,양,많고 적음,레벨2,B1,2026-08-28,6-17 과일 접시,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
spare,여분의,많고 적음,레벨2,B2,2026-08-28,6-17 과일 접시,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
hunger,배고픔,먹을 것,레벨2,B1,2026-08-28,6-18 장 보고 온 저녁,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
consume,소비하다,부엌과 조리,레벨2,B1,2026-08-28,6-18 장 보고 온 저녁,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
motor,모터(전동기),타고 가기,레벨2,B1,2026-08-28,8-02 자전거와 수레,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
escape,탈출·떠나다,싸움과 지킴,레벨1,A2,2026-08-28,8-05 삼각 캠핑 텐트와 의자,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
battery,전지·배터리,기계와 도구,레벨1,A2,2026-08-28,8-06 황동 랜턴의 불꽃,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
toward,~을 향하여,자리와 방향,레벨1,미수록|로부장수기,2026-08-28,8-10 황동 나침반과 지도,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
perform,연주하다,하고 다루기,레벨1,A2,2026-08-28,9-01 그랜드 피아노와 건반,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
express,표현하다,알리고 밝히기,레벨1,A2,2026-08-28,9-02 어쿠스틱 기타와 울림통,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
charm,매력,사람 성격,레벨2,B1,2026-08-28,9-02 어쿠스틱 기타와 울림통,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
opera,오페라,도시의 건물,레벨1,A1,2026-08-28,9-03 클래식 바이올린과 활,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
theater,공연장,도시의 건물,레벨1,미수록|로부장수기,2026-08-28,9-03 클래식 바이올린과 활,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
bang,힘찬 울림,소리와 음악,레벨2,B1,2026-08-28,9-04 황동 트럼펫과 피스톤,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
accent,강세,알리고 밝히기,레벨2,B1,2026-08-28,9-05 피라미드 메트로놈,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
stage,무대,세상 물정,레벨1,A1,2026-08-28,9-06 중후한 첼로와 엔드핀,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
perform,연주,하고 다루기,레벨1,A2,2026-08-28,9-06 중후한 첼로와 엔드핀,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
noise,음향,소리와 음악,레벨1,A1,2026-08-28,9-07 황동 색소폰과 키,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
accent,악센트,알리고 밝히기,레벨2,B1,2026-08-28,9-07 황동 색소폰과 키,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
pure,맑은 소리,크기와 모양,레벨2,B1,2026-08-28,9-09 은빛 플루트와 키,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
whistle,휘파람 소리,소리와 음악,레벨2,B1,2026-08-28,9-09 은빛 플루트와 키,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
pronounce,소리내다,알리고 밝히기,레벨1,A2,2026-08-28,9-10 흑단 클라리넷과 벨,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
pop,스타카토,소리와 음악,레벨1,A1,2026-08-28,9-10 흑단 클라리넷과 벨,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
dust,먼지,땅과 물길,레벨1,A2,2026-08-28,10-01 새벽 안개 낀 시골길,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
current,물살·해류,바다와 항해,레벨2,B1,2026-08-28,10-02 폭풍우와 물결,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
stream,시내·흐름,바다와 항해,레벨2,B1,2026-08-28,10-02 폭풍우와 물결,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
temperature,온도,하늘과 날씨,레벨1,A2,2026-08-28,10-03 녹는 얼음과 김,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
degree,도,수와 셈,레벨1,A2,2026-08-28,10-03 녹는 얼음과 김,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
climate,기후,하늘과 날씨,레벨2,B1,2026-08-28,10-03 녹는 얼음과 김,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
steel,강철,기계와 도구,레벨2,B1,2026-08-28,10-03 녹는 얼음과 김,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
magic,마법,놀람과 궁금함,레벨1,A2,2026-08-28,12-01 캠핑과 밤 이야기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
ghost,유령,놀람과 궁금함,레벨1,A1,2026-08-28,12-01 캠핑과 밤 이야기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
mystery,수수께끼,놀람과 궁금함,레벨1,A2,2026-08-28,12-01 캠핑과 밤 이야기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
chat,이야기 나누다,소리내어 말하기,레벨1,A2,2026-08-28,12-01 캠핑과 밤 이야기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
tale,이야기,소리내어 말하기,레벨2,B1,2026-08-28,12-01 캠핑과 밤 이야기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
aloud,소리 내어,소리내어 말하기,레벨2,B1,2026-08-28,12-01 캠핑과 밤 이야기,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
fancy,상상,놀람과 궁금함,레벨1,A2,2026-08-28,12-02 아치창문 서재,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
fantastic,환상적인,놀람과 궁금함,레벨1,A2,2026-08-28,12-02 아치창문 서재,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
wonder,신기해하다,놀람과 궁금함,레벨1,A2,2026-08-28,12-02 아치창문 서재,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
brilliant,눈부신,놀람과 궁금함,레벨1,A2,2026-08-28,12-02 아치창문 서재,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
strange,이상한,놀람과 궁금함,레벨1,A1,2026-08-28,12-02 아치창문 서재,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
marvel,놀라운 것,놀람과 궁금함,레벨2,미수록|로부장수기,2026-08-28,12-02 아치창문 서재,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
curious,궁금한,놀람과 궁금함,레벨2,B1,2026-08-28,12-02 아치창문 서재,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
fascinate,마음을 사로잡다,놀람과 궁금함,레벨2,B1,2026-08-28,12-02 아치창문 서재,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
trick,속임수,놀람과 궁금함,레벨1,A2,2026-08-28,12-03 책 속의 비밀 미로,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
match,짝을 맞추다,같고 다름,레벨1,A1,2026-08-28,12-03 책 속의 비밀 미로,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
indicate,가리키다,드러남과 감춤,레벨1,A2,2026-08-28,12-03 책 속의 비밀 미로,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
expose,드러내다,드러남과 감춤,레벨2,B1,2026-08-28,12-03 책 속의 비밀 미로,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
doubt,의심,믿음과 의심,레벨1,A2,2026-08-28,12-04 천사와 파스텔 하늘,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
heaven,하늘·천국,하늘과 날씨,레벨2,B1,2026-08-28,12-04 천사와 파스텔 하늘,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
soul,영혼,몸과 마음의 상태,레벨2,B1,2026-08-28,12-04 천사와 파스텔 하늘,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
spirit,정신,몸과 마음의 상태,레벨2,B1,2026-08-28,12-04 천사와 파스텔 하늘,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
presence,곁에 있음,몸과 마음의 상태,레벨2,B1,2026-08-28,12-04 천사와 파스텔 하늘,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
faith,믿음,믿음과 의심,레벨2,B2,2026-08-28,12-04 천사와 파스텔 하늘,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
glory,영광,기쁨과 슬픔,레벨2,B1,2026-08-28,12-04 천사와 파스텔 하늘,그림에 그 대상·동작이 없음,그 대상이 실제로 보이는 장면,보관
