No,단어,뜻,출처태그,NGSL순위,레벨,장면화등급,배정챕터(안),갈래,장면(안),수능확장태그,中,日,검수(O/X/교체어)
467,public,,[NGSL:287] [1200원본] [초등800제외],287,★,,ch9 사람과 사회,규칙과 사회,,,,,
468,responsible,,[NGSL:1082] [1200원본] [초등800제외],1082,★★,,ch9 사람과 사회,규칙과 사회,,,,,
469,rule,,[NGSL:415] [1200원본] [초등800제외],415,★,,ch9 사람과 사회,규칙과 사회,,,,,
470,standard,,[NGSL:547] [1200원본] [초등800제외],547,★,,ch9 사람과 사회,규칙과 사회,,,,,
471,vote,,[NGSL:548] [1200원본] [초등800제외],548,★,,ch9 사람과 사회,규칙과 사회,,,,,
472,agent,,[NGSL:992] [1200원본] [초등800제외],992,★,,ch9 사람과 사회,일과 직업,,,,,
473,boss,,[NGSL:1854] [1200원본] [초등800제외],1854,★★,,ch9 사람과 사회,일과 직업,,,,,
474,career,,[NGSL:892] [1200원본] [초등800제외],892,★,,ch9 사람과 사회,일과 직업,,,,,
475,chairman,,[NGSL:1662] [1200원본] [초등800제외],1662,★★,,ch9 사람과 사회,일과 직업,,,,,
476,chief,,[NGSL:1155] [1200원본] [초등800제외],1155,★★,,ch9 사람과 사회,일과 직업,,,,,
477,clerk,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,일과 직업,,,,,
478,client,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,일과 직업,,,,,
479,coach,,[NGSL:1342] [1200원본] [초등800제외],1342,★★,,ch9 사람과 사회,일과 직업,,,,,
480,dentist,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,일과 직업,,,,,
481,employ,,[NGSL:1294] [1200원본] [초등800제외],1294,★★,,ch9 사람과 사회,일과 직업,,,,,
482,engineer,,[NGSL:1312] [1200원본] [초등800제외],1312,★★,,ch9 사람과 사회,일과 직업,,,,,
483,expert,,[NGSL:1157] [1200원본] [초등800제외],1157,★★,,ch9 사람과 사회,일과 직업,,,,,
484,factory,,[NGSL:1530] [1200원본] [초등800제외],1530,★★,,ch9 사람과 사회,일과 직업,,,,,
485,firm,,[NGSL:628] [1200원본] [초등800제외],628,★,,ch9 사람과 사회,일과 직업,,,,,
486,guard,,[NGSL:1677] [1200원본] [초등800제외],1677,★★,,ch9 사람과 사회,일과 직업,,,,,
487,guest,,[NGSL:1430] [1200원본] [초등800제외],1430,★★,,ch9 사람과 사회,일과 직업,,,,,
488,hire,,[NGSL:1514] [1200원본] [초등800제외],1514,★★,,ch9 사람과 사회,일과 직업,,,,,
489,industry,,[NGSL:530] [1200원본] [초등800제외],530,★,,ch9 사람과 사회,일과 직업,,,,,
490,lab,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,일과 직업,,,,,
491,labor,,[NGSL:1160] [1200원본] [초등800제외],1160,★★,,ch9 사람과 사회,일과 직업,,,,,
492,laboratory,,[NGSL:2442] [1200원본] [초등800제외],2442,★★,,ch9 사람과 사회,일과 직업,,,,,
493,lawyer,,[NGSL:1489] [1200원본] [초등800제외],1489,★★,,ch9 사람과 사회,일과 직업,,,,,
494,manufacture,,[NGSL:1392] [1200원본] [초등800제외],1392,★★,,ch9 사람과 사회,일과 직업,,,,,
495,master,,[NGSL:1556] [1200원본] [초등800제외],1556,★★,,ch9 사람과 사회,일과 직업,,,,,
496,military,,[NGSL:758] [1200원본] [초등800제외],758,★,,ch9 사람과 사회,일과 직업,,,,,
497,mill,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,일과 직업,,,,,
498,officer,,[NGSL:896] [1200원본] [초등800제외],896,★,,ch9 사람과 사회,일과 직업,,,,,
499,poet,,[NGSL:2515] [1200원본] [초등800제외],2515,★★,,ch9 사람과 사회,일과 직업,,,,,
500,profession,,[NGSL:2487] [1200원본] [초등800제외],2487,★★,,ch9 사람과 사회,일과 직업,,,,,
501,promote,,[NGSL:1292] [1200원본] [초등800제외],1292,★★,,ch9 사람과 사회,일과 직업,,,,,
502,secretary,,[NGSL:1193] [1200원본] [초등800제외],1193,★★,,ch9 사람과 사회,일과 직업,,,,,
503,soldier,,[NGSL:1378] [1200원본] [초등800제외],1378,★★,,ch9 사람과 사회,일과 직업,,,,,
504,volunteer,,[NGSL:1962] [1200원본] [초등800제외],1962,★★,,ch9 사람과 사회,일과 직업,,,,,
505,afford,,[NGSL:1488] [1200원본] [초등800제외],1488,★★,,ch9 사람과 사회,돈,,,,,
506,budget,,[NGSL:1016] [1200원본] [초등800제외],1016,★★,,ch9 사람과 사회,돈,,,,,
507,charge,,[NGSL:498] [1200원본] [초등800제외],498,★,,ch9 사람과 사회,돈,,,,,
508,credit,,[NGSL:944] [1200원본] [초등800제외],944,★,,ch9 사람과 사회,돈,,,,,
509,debt,,[NGSL:1624] [1200원본] [초등800제외],1624,★★,,ch9 사람과 사회,돈,,,,,
510,earn,,[NGSL:926] [1200원본] [초등800제외],926,★,,ch9 사람과 사회,돈,,,,,
511,economy,,[NGSL:699] [1200원본] [초등800제외],699,★,,ch9 사람과 사회,돈,,,,,
512,estimate,,[NGSL:999] [1200원본] [초등800제외],999,★,,ch9 사람과 사회,돈,,,,,
513,expense,,[NGSL:1531] [1200원본] [초등800제외],1531,★★,,ch9 사람과 사회,돈,,,,,
514,fee,,[NGSL:1479] [1200원본] [초등800제외],1479,★★,,ch9 사람과 사회,돈,,,,,
515,finance,,[NGSL:1379] [1200원본] [초등800제외],1379,★★,,ch9 사람과 사회,돈,,,,,
516,fund,,[NGSL:527] [1200원본] [초등800제외],527,★,,ch9 사람과 사회,돈,,,,,
517,income,,[NGSL:920] [1200원본] [초등800제외],920,★,,ch9 사람과 사회,돈,,,,,
518,insure,,[NGSL:2805] [1200원본] [초등800제외],2805,★★,,ch9 사람과 사회,돈,,,,,
519,loan,,[NGSL:1576] [1200원본] [초등800제외],1576,★★,,ch9 사람과 사회,돈,,,,,
520,loss,,[NGSL:806] [1200원본] [초등800제외],806,★,,ch9 사람과 사회,돈,,,,,
521,price,,[NGSL:296] [1200원본] [초등800제외],296,★,,ch9 사람과 사회,돈,,,,,
522,profit,,[NGSL:900] [1200원본] [초등800제외],900,★,,ch9 사람과 사회,돈,,,,,
523,salary,,[NGSL:1816] [1200원본] [초등800제외],1816,★★,,ch9 사람과 사회,돈,,,,,
524,tax,,[NGSL:787] [1200원본] [초등800제외],787,★,,ch9 사람과 사회,돈,,,,,
525,value,,[NGSL:342] [1200원본] [초등800제외],342,★,,ch9 사람과 사회,돈,,,,,
526,wage,,[NGSL:1757] [1200원본] [초등800제외],1757,★★,,ch9 사람과 사회,돈,,,,,
527,worth,,[NGSL:816] [1200원본] [초등800제외],816,★,,ch9 사람과 사회,돈,,,,,
528,advertise,,[NGSL:1172] [1200원본] [초등800제외],1172,★★,,ch9 사람과 사회,사고팔기,,,,,
529,award,,[NGSL:1341] [1200원본] [초등800제외],1341,★★,,ch9 사람과 사회,사고팔기,,,,,
530,bet,,[NGSL:1958] [1200원본] [초등800제외],1958,★★,,ch9 사람과 사회,사고팔기,,,,,
531,brand,,[NGSL:1549] [1200원본] [초등800제외],1549,★★,,ch9 사람과 사회,사고팔기,,,,,
532,commerce,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,사고팔기,,,,,
533,contract,,[NGSL:714] [1200원본] [초등800제외],714,★,,ch9 사람과 사회,사고팔기,,,,,
534,demand,,[NGSL:570] [1200원본] [초등800제외],570,★,,ch9 사람과 사회,사고팔기,,,,,
535,grant,,[NGSL:1147] [1200원본] [초등800제외],1147,★★,,ch9 사람과 사회,사고팔기,,,,,
536,guarantee,,[NGSL:1570] [1200원본] [초등800제외],1570,★★,,ch9 사람과 사회,사고팔기,,,,,
537,invest,,[NGSL:1366] [1200원본] [초등800제외],1366,★★,,ch9 사람과 사회,사고팔기,,,,,
538,prize,,[NGSL:2005] [1200원본] [초등800제외],2005,★★,,ch9 사람과 사회,사고팔기,,,,,
539,property,,[NGSL:921] [1200원본] [초등800제외],921,★,,ch9 사람과 사회,사고팔기,,,,,
540,purchase,,[NGSL:1002] [1200원본] [초등800제외],1002,★★,,ch9 사람과 사회,사고팔기,,,,,
541,rent,,[NGSL:1566] [1200원본] [초등800제외],1566,★★,,ch9 사람과 사회,사고팔기,,,,,
542,sponsor,,[NGSL:2281] [1200원본] [초등800제외],2281,★★,,ch9 사람과 사회,사고팔기,,,,,
543,stock,,[NGSL:691] [1200원본] [초등800제외],691,★,,ch9 사람과 사회,사고팔기,,,,,
544,supply,,[NGSL:814] [1200원본] [초등800제외],814,★,,ch9 사람과 사회,사고팔기,,,,,
545,trade,,[NGSL:544] [1200원본] [초등800제외],544,★,,ch9 사람과 사회,사고팔기,,,,,
546,accept,,[NGSL:561] [1200원본] [초등800제외],561,★,,ch9 사람과 사회,주고받기,,,,,
547,allow,,[NGSL:324] [1200원본] [초등800제외],324,★,,ch9 사람과 사회,주고받기,,,,,
548,contribute,,[NGSL:1238] [1200원본] [초등800제외],1238,★★,,ch9 사람과 사회,주고받기,,,,,
549,deliver,,[NGSL:1064] [1200원본] [초등800제외],1064,★★,,ch9 사람과 사회,주고받기,,,,,
550,deserve,,[NGSL:1872] [1200원본] [초등800제외],1872,★★,,ch9 사람과 사회,주고받기,,,,,
551,donate,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,주고받기,,,,,
552,exchange,,[NGSL:1015] [1200원본] [초등800제외],1015,★★,,ch9 사람과 사회,주고받기,,,,,
553,gift,,[NGSL:1427] [1200원본] [초등800제외],1427,★★,,ch9 사람과 사회,주고받기,,,,,
554,lend,,[NGSL:2305] [1200원본] [초등800제외],2305,★★,,ch9 사람과 사회,주고받기,,,,,
555,offer,,[NGSL:237] [1200원본] [초등800제외],237,★,,ch9 사람과 사회,주고받기,,,,,
556,provide,,[NGSL:205] [1200원본] [초등800제외],205,★,,ch9 사람과 사회,주고받기,,,,,
557,receive,,[NGSL:396] [1200원본] [초등800제외],396,★,,ch9 사람과 사회,주고받기,,,,,
558,refuse,,[NGSL:1209] [1200원본] [초등800제외],1209,★★,,ch9 사람과 사회,주고받기,,,,,
559,reserve,,[NGSL:1688] [1200원본] [초등800제외],1688,★★,,ch9 사람과 사회,주고받기,,,,,
560,share,,[NGSL:353] [1200원본] [초등800제외],353,★,,ch9 사람과 사회,주고받기,,,,,
561,transfer,,[NGSL:1110] [1200원본] [초등800제외],1110,★★,,ch9 사람과 사회,주고받기,,,,,
562,aid,,[NGSL:1305] [1200원본] [초등800제외],1305,★★,,ch9 사람과 사회,돕고 섬기기,,,,,
563,assist,,[NGSL:2099] [1200원본] [초등800제외],2099,★★,,ch9 사람과 사회,돕고 섬기기,,,,,
564,bless,,[NGSL:2601] [1200원본] [초등800제외],2601,★★,,ch9 사람과 사회,돕고 섬기기,,,,,
565,cure,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,돕고 섬기기,,,,,
566,favor,,[NGSL:1134] [1200원본] [초등800제외],1134,★★,,ch9 사람과 사회,돕고 섬기기,,,,,
567,forgive,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,돕고 섬기기,,,,,
568,recover,,[NGSL:1631] [1200원본] [초등800제외],1631,★★,,ch9 사람과 사회,돕고 섬기기,,,,,
569,serve,,[NGSL:534] [1200원본] [초등800제외],534,★,,ch9 사람과 사회,돕고 섬기기,,,,,
570,support,,[NGSL:272] [1200원본] [초등800제외],272,★,,ch9 사람과 사회,돕고 섬기기,,,,,
571,treat,,[NGSL:804] [1200원본] [초등800제외],804,★,,ch9 사람과 사회,돕고 섬기기,,,,,
572,army,,[NGSL:1418] [1200원본] [초등800제외],1418,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
573,arrest,,[NGSL:1498] [1200원본] [초등800제외],1498,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
574,attack,,[NGSL:632] [1200원본] [초등800제외],632,★,,ch9 사람과 사회,싸움과 지킴,,,,,
575,battle,,[NGSL:1337] [1200원본] [초등800제외],1337,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
576,beat,,[NGSL:1035] [1200원본] [초등800제외],1035,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
577,bomb,,[NGSL:1417] [1200원본] [초등800제외],1417,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
578,conflict,,[NGSL:1184] [1200원본] [초등800제외],1184,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
579,crime,,[NGSL:1128] [1200원본] [초등800제외],1128,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
580,defense,,[NGSL:1194] [1200원본] [초등800제외],1194,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
581,enemy,,[NGSL:1787] [1200원본] [초등800제외],1787,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
582,escape,,[NGSL:1482] [1200원본] [초등800제외],1482,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
583,evil,,[NGSL:2190] [1200원본] [초등800제외],2190,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
584,force,,[NGSL:346] [1200원본] [초등800제외],346,★,,ch9 사람과 사회,싸움과 지킴,,,,,
585,gun,,[NGSL:1442] [1200원본] [초등800제외],1442,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
586,harm,,[NGSL:2236] [1200원본] [초등800제외],2236,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
587,oppose,,[NGSL:1406] [1200원본] [초등800제외],1406,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
588,protect,,[NGSL:903] [1200원본] [초등800제외],903,★,,ch9 사람과 사회,싸움과 지킴,,,,,
589,protest,,[NGSL:1708] [1200원본] [초등800제외],1708,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
590,punish,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,싸움과 지킴,,,,,
591,resist,,[NGSL:2396] [1200원본] [초등800제외],2396,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
592,rob,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,싸움과 지킴,,,,,
593,shelter,,[NGSL:2581] [1200원본] [초등800제외],2581,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
594,spy,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,싸움과 지킴,,,,,
595,steal,,[NGSL:1707] [1200원본] [초등800제외],1707,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
596,struggle,,[NGSL:1171] [1200원본] [초등800제외],1171,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
597,survive,,[NGSL:1218] [1200원본] [초등800제외],1218,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
598,suspect,,[NGSL:1490] [1200원본] [초등800제외],1490,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
599,thief,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,싸움과 지킴,,,,,
600,threat,,[NGSL:1348] [1200원본] [초등800제외],1348,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
601,victim,,[NGSL:1520] [1200원본] [초등800제외],1520,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
602,violent,,[NGSL:2424] [1200원본] [초등800제외],2424,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
603,weapon,,[NGSL:1325] [1200원본] [초등800제외],1325,★★,,ch9 사람과 사회,싸움과 지킴,,,,,
604,cast,,[NGSL:1618] [1200원본] [초등800제외],1618,★★,,ch9 사람과 사회,성과 왕궁,,,,,
605,castle,,[NGSL:2673] [1200원본] [초등800제외],2673,★★,,ch9 사람과 사회,성과 왕궁,,,,,
606,crown,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,성과 왕궁,,,,,
607,royal,,[NGSL:2776] [1200원본] [초등800제외],2776,★★,,ch9 사람과 사회,성과 왕궁,,,,,
608,champion,,[NGSL:2446] [1200원본] [초등800제외],2446,★★,,ch9 사람과 사회,운동과 겨루기,,,,,
609,contest,,[NGSL:2462] [1200원본] [초등800제외],2462,★★,,ch9 사람과 사회,운동과 겨루기,,,,,
610,golf,,[NGSL:2478] [1200원본] [초등800제외],2478,★★,,ch9 사람과 사회,운동과 겨루기,,,,,
611,league,,[NGSL:2386] [1200원본] [초등800제외],2386,★★,,ch9 사람과 사회,운동과 겨루기,,,,,
612,bunch,,[NGSL:2612] [1200원본] [초등800제외],2612,★★,,ch9 사람과 사회,모임과 흩어짐,,,,,
613,gather,,[NGSL:1286] [1200원본] [초등800제외],1286,★★,,ch9 사람과 사회,모임과 흩어짐,,,,,
614,release,,[NGSL:786] [1200원본] [초등800제외],786,★,,ch9 사람과 사회,모임과 흩어짐,,,,,
615,unite,,[NGSL:2767] [1200원본] [초등800제외],2767,★★,,ch9 사람과 사회,모임과 흩어짐,,,,,
616,aloud,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,소리내어 말하기,,,,,
617,chat,,[NGSL:2534] [1200원본] [초등800제외],2534,★★,,ch10 말과 글,소리내어 말하기,,,,,
618,command,,[NGSL:1714] [1200원본] [초등800제외],1714,★★,,ch10 말과 글,소리내어 말하기,,,,,
619,communicate,,[NGSL:1800] [1200원본] [초등800제외],1800,★★,,ch10 말과 글,소리내어 말하기,,,,,
620,converse,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,소리내어 말하기,,,,,
621,instruct,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,소리내어 말하기,,,,,
622,interrupt,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,소리내어 말하기,,,,,
623,joke,,[NGSL:1719] [1200원본] [초등800제외],1719,★★,,ch10 말과 글,소리내어 말하기,,,,,
624,message,,[NGSL:863] [1200원본] [초등800제외],863,★,,ch10 말과 글,소리내어 말하기,,,,,
625,paragraph,,[NGSL:2618] [1200원본] [초등800제외],2618,★★,,ch10 말과 글,소리내어 말하기,,,,,
626,pray,,[NGSL:2639] [1200원본] [초등800제외],2639,★★,,ch10 말과 글,소리내어 말하기,,,,,
627,pretend,,[NGSL:2560] [1200원본] [초등800제외],2560,★★,,ch10 말과 글,소리내어 말하기,,,,,
628,reply,,[NGSL:1108] [1200원본] [초등800제외],1108,★★,,ch10 말과 글,소리내어 말하기,,,,,
629,respond,,[NGSL:1116] [1200원본] [초등800제외],1116,★★,,ch10 말과 글,소리내어 말하기,,,,,
630,scream,,[NGSL:2162] [1200원본] [초등800제외],2162,★★,,ch10 말과 글,소리내어 말하기,,,,,
631,sentence,,[NGSL:1099] [1200원본] [초등800제외],1099,★★,,ch10 말과 글,소리내어 말하기,,,,,
632,speech,,[NGSL:894] [1200원본] [초등800제외],894,★,,ch10 말과 글,소리내어 말하기,,,,,
633,tale,,[NGSL:2546] [1200원본] [초등800제외],2546,★★,,ch10 말과 글,소리내어 말하기,,,,,
634,tip,,[NGSL:1659] [1200원본] [초등800제외],1659,★★,,ch10 말과 글,소리내어 말하기,,,,,
635,whisper,,[NGSL:2595] [1200원본] [초등800제외],2595,★★,,ch10 말과 글,소리내어 말하기,,,,,
636,yell,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,소리내어 말하기,,,,,
637,article,,[NGSL:630] [1200원본] [초등800제외],630,★,,ch10 말과 글,글과 기록,,,,,
638,catalog,,[NGSL:2651] [1200원본] [초등800제외],2651,★★,,ch10 말과 글,글과 기록,,,,,
639,chart,,[NGSL:1741] [1200원본] [초등800제외],1741,★★,,ch10 말과 글,글과 기록,,,,,
640,comedy,,[NGSL:2705] [1200원본] [초등800제외],2705,★★,,ch10 말과 글,글과 기록,,,,,
641,document,,[NGSL:882] [1200원본] [초등800제외],882,★,,ch10 말과 글,글과 기록,,,,,
642,drama,,[NGSL:1991] [1200원본] [초등800제외],1991,★★,,ch10 말과 글,글과 기록,,,,,
643,edit,,[NGSL:2311] [1200원본] [초등800제외],2311,★★,,ch10 말과 글,글과 기록,,,,,
644,envelope,,[NGSL:2656] [1200원본] [초등800제외],2656,★★,,ch10 말과 글,글과 기록,,,,,
645,essay,,[NGSL:2161] [1200원본] [초등800제외],2161,★★,,ch10 말과 글,글과 기록,,,,,
646,graph,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,글과 기록,,,,,
647,language,,[NGSL:360] [1200원본] [초등800제외],360,★,,ch10 말과 글,글과 기록,,,,,
648,magazine,,[NGSL:985] [1200원본] [초등800제외],985,★,,ch10 말과 글,글과 기록,,,,,
649,photo,,[NGSL:1208] [1200원본] [초등800제외],1208,★★,,ch10 말과 글,글과 기록,,,,,
650,photograph,,[NGSL:1182] [1200원본] [초등800제외],1182,★★,,ch10 말과 글,글과 기록,,,,,
651,poem,,[NGSL:2211] [1200원본] [초등800제외],2211,★★,,ch10 말과 글,글과 기록,,,,,
652,register,,[NGSL:1500] [1200원본] [초등800제외],1500,★★,,ch10 말과 글,글과 기록,,,,,
653,scene,,[NGSL:1023] [1200원본] [초등800제외],1023,★★,,ch10 말과 글,글과 기록,,,,,
654,text,,[NGSL:1048] [1200원본] [초등800제외],1048,★★,,ch10 말과 글,글과 기록,,,,,
655,title,,[NGSL:1057] [1200원본] [초등800제외],1057,★★,,ch10 말과 글,글과 기록,,,,,
656,topic,,[NGSL:1296] [1200원본] [초등800제외],1296,★★,,ch10 말과 글,글과 기록,,,,,
657,accent,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,알리고 밝히기,,,,,
658,admit,,[NGSL:1034] [1200원본] [초등800제외],1034,★★,,ch10 말과 글,알리고 밝히기,,,,,
659,announce,,[NGSL:1004] [1200원본] [초등800제외],1004,★★,,ch10 말과 글,알리고 밝히기,,,,,
660,comment,,[NGSL:716] [1200원본] [초등800제외],716,★,,ch10 말과 글,알리고 밝히기,,,,,
661,describe,,[NGSL:457] [1200원본] [초등800제외],457,★,,ch10 말과 글,알리고 밝히기,,,,,
662,emphasize,,[NGSL:1840] [1200원본] [초등800제외],1840,★★,,ch10 말과 글,알리고 밝히기,,,,,
663,explain,,[NGSL:489] [1200원본] [초등800제외],489,★,,ch10 말과 글,알리고 밝히기,,,,,
664,express,,[NGSL:818] [1200원본] [초등800제외],818,★,,ch10 말과 글,알리고 밝히기,,,,,
665,frankly,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,알리고 밝히기,,,,,
666,inform,,[NGSL:1070] [1200원본] [초등800제외],1070,★★,,ch10 말과 글,알리고 밝히기,,,,,
667,mention,,[NGSL:564] [1200원본] [초등800제외],564,★,,ch10 말과 글,알리고 밝히기,,,,,
668,pronounce,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,알리고 밝히기,,,,,
669,quote,,[NGSL:1433] [1200원본] [초등800제외],1433,★★,,ch10 말과 글,알리고 밝히기,,,,,
670,refer,,[NGSL:866] [1200원본] [초등800제외],866,★,,ch10 말과 글,알리고 밝히기,,,,,
671,remark,,[NGSL:1760] [1200원본] [초등800제외],1760,★★,,ch10 말과 글,알리고 밝히기,,,,,
672,report,,[NGSL:166] [1200원본] [초등800제외],166,★,,ch10 말과 글,알리고 밝히기,,,,,
673,represent,,[NGSL:658] [1200원본] [초등800제외],658,★,,ch10 말과 글,알리고 밝히기,,,,,
674,advice,,[NGSL:1040] [1200원본] [초등800제외],1040,★★,,ch10 말과 글,묻고 부탁하기,,,,,
675,advise,,[NGSL:1745] [1200원본] [초등800제외],1745,★★,,ch10 말과 글,묻고 부탁하기,,,,,
676,beg,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,묻고 부탁하기,,,,,
677,greet,,[NGSL:2614] [1200원본] [초등800제외],2614,★★,,ch10 말과 글,묻고 부탁하기,,,,,
678,hint,,[NGSL:2689] [1200원본] [초등800제외],2689,★★,,ch10 말과 글,묻고 부탁하기,,,,,
679,promise,,[NGSL:829] [1200원본] [초등800제외],829,★,,ch10 말과 글,묻고 부탁하기,,,,,
680,propose,,[NGSL:877] [1200원본] [초등800제외],877,★,,ch10 말과 글,묻고 부탁하기,,,,,
681,recommend,,[NGSL:1007] [1200원본] [초등800제외],1007,★★,,ch10 말과 글,묻고 부탁하기,,,,,
682,request,,[NGSL:1011] [1200원본] [초등800제외],1011,★★,,ch10 말과 글,묻고 부탁하기,,,,,
683,require,,[NGSL:402] [1200원본] [초등800제외],402,★,,ch10 말과 글,묻고 부탁하기,,,,,
684,suggest,,[NGSL:329] [1200원본] [초등800제외],329,★,,ch10 말과 글,묻고 부탁하기,,,,,
685,argue,,[NGSL:740] [1200원본] [초등800제외],740,★,,ch10 말과 글,따지고 다투기,,,,,
686,claim,,[NGSL:501] [1200원본] [초등800제외],501,★,,ch10 말과 글,따지고 다투기,,,,,
687,complain,,[NGSL:1495] [1200원본] [초등800제외],1495,★★,,ch10 말과 글,따지고 다투기,,,,,
688,convince,,[NGSL:1358] [1200원본] [초등800제외],1358,★★,,ch10 말과 글,따지고 다투기,,,,,
689,debate,,[NGSL:938] [1200원본] [초등800제외],938,★,,ch10 말과 글,따지고 다투기,,,,,
690,deny,,[NGSL:1429] [1200원본] [초등800제외],1429,★★,,ch10 말과 글,따지고 다투기,,,,,
691,insist,,[NGSL:1551] [1200원본] [초등800제외],1551,★★,,ch10 말과 글,따지고 다투기,,,,,
692,assess,,[NGSL:1499] [1200원본] [초등800제외],1499,★★,,ch10 말과 글,배움과 가르침,,,,,
693,attend,,[NGSL:820] [1200원본] [초등800제외],820,★,,ch10 말과 글,배움과 가르침,,,,,
694,educate,,[NGSL:1993] [1200원본] [초등800제외],1993,★★,,ch10 말과 글,배움과 가르침,,,,,
695,experience,,[NGSL:264] [1200원본] [초등800제외],264,★,,ch10 말과 글,배움과 가르침,,,,,
696,experiment,,[NGSL:1343] [1200원본] [초등800제외],1343,★★,,ch10 말과 글,배움과 가르침,,,,,
697,grade,,[NGSL:1559] [1200원본] [초등800제외],1559,★★,,ch10 말과 글,배움과 가르침,,,,,
698,knowledge,,[NGSL:619] [1200원본] [초등800제외],619,★,,ch10 말과 글,배움과 가르침,,,,,
699,measure,,[NGSL:532] [1200원본] [초등800제외],532,★,,ch10 말과 글,배움과 가르침,,,,,
700,research,,[NGSL:423] [1200원본] [초등800제외],423,★,,ch10 말과 글,배움과 가르침,,,,,
701,skill,,[NGSL:685] [1200원본] [초등800제외],685,★,,ch10 말과 글,배움과 가르침,,,,,
702,subject,,[NGSL:361] [1200원본] [초등800제외],361,★,,ch10 말과 글,배움과 가르침,,,,,
703,survey,,[NGSL:1008] [1200원본] [초등800제외],1008,★★,,ch10 말과 글,배움과 가르침,,,,,
704,technique,,[NGSL:1224] [1200원본] [초등800제외],1224,★★,,ch10 말과 글,배움과 가르침,,,,,
705,bang,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,소리와 음악,,,,,
706,boom,,[NGSL:2545] [1200원본] [초등800제외],2545,★★,,ch10 말과 글,소리와 음악,,,,,
707,concert,,[NGSL:1382] [1200원본] [초등800제외],1382,★★,,ch10 말과 글,소리와 음악,,,,,
708,pop,,[NGSL:1289] [1200원본] [초등800제외],1289,★★,,ch10 말과 글,소리와 음악,,,,,
709,tone,,[NGSL:1693] [1200원본] [초등800제외],1693,★★,,ch10 말과 글,소리와 음악,,,,,
710,tune,,[NGSL:2192] [1200원본] [초등800제외],2192,★★,,ch10 말과 글,소리와 음악,,,,,
711,whistle,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch10 말과 글,소리와 음악,,,,,
712,analysis,,[NGSL:756] [1200원본] [초등800제외],756,★,,ch11 생각과 판단,생각하기,,,,,
